url	download_complete
cert.ics.uci.edu/motivation.html	complete
fano.ics.uci.edu/cites/Document/Energy-Minimization-Methods-for-Feature-Displacement-in-Map-Generalization.html	incomplete
fano.ics.uci.edu/cites/Publication/Moe-MS-03.html	incomplete
fano.ics.uci.edu/cites/Publication/EldLinPor-TIP-97.html	complete
fano.ics.uci.edu/cites/Document/Hinged-dissection-of-polygons-is-hard.html	complete
mailman.ics.uci.edu/mailman/admin/ictd	complete
vision.ics.uci.edu/papers/PirsiavashR_CVPR_2014	incomplete
flamingo.ics.uci.edu/releases/1.0	incomplete
fano.ics.uci.edu/cites/Location/Proc-15th-Conf-Liquid-Atomization-and-Spray-Systems-(ILASS-2002).html	complete
fano.ics.uci.edu/cites/Document/Decimation-of-isosurfaces-with-deformable-models.html	incomplete
www.ics.uci.edu/~theory/269/s05.html	incomplete
www.ics.uci.edu/~standish	incomplete
wics.ics.uci.edu/fall-quarter-update/8322267881_97e253a538_c	incomplete
fano.ics.uci.edu/cites/Location/Proc-1st-Worksh-Variational-and-Level-Set-Methods-in-Computer-Vision-(VLSM01).html	complete
www.ics.uci.edu/community/news/articles/view_article?id=76	complete
fano.ics.uci.edu/cites/Review/MR-2003m68054.html	incomplete
fano.ics.uci.edu/cites/Document/Reductions-among-high-dimensional-proximity-problems.html	complete
fano.ics.uci.edu/cites/Author/Michel-Bercovier.html	incomplete
fano.ics.uci.edu/cites/Organization/American-Scientist.html	incomplete
fano.ics.uci.edu/cites/Author/M-F-Goodchild.html	complete
fano.ics.uci.edu/cites/Document/Finding-a-covering-triangulation-whose-maximum-angle-is-provably-small.html	complete
fano.ics.uci.edu/cites/Author/R-R-Wagner.html	incomplete
emj.ics.uci.edu/research-opportunities	complete
fano.ics.uci.edu/cites/Publication/RanSchTew-DM-02.html	incomplete
fano.ics.uci.edu/cites/Document/Minimax-parametric-optimization-problems-and-multi-dimensional-parametric-searching.html	complete
www.ics.uci.edu/~eppstein/numth/nim-shar.txt.Z	complete
fano.ics.uci.edu/cites/Publication/DemDem-Ori-02.html	complete
fano.ics.uci.edu/cites/Document/The-natural-element-method-in-solid-mechanics.html	incomplete
fano.ics.uci.edu/cites/Location/Computer-Methods-in-Applied-Mechanics-and-Engineering.html	complete
fano.ics.uci.edu/cites/Publication/Epp-JGAA-07.html	incomplete
checkmate.ics.uci.edu	complete
ngs.ics.uci.edu/tag/managing-photos	complete
mapgrid.ics.uci.edu/"	complete
fano.ics.uci.edu/cites/Author/Anne-Deirdre-Collins.html	incomplete
fano.ics.uci.edu/cites/Organization/Univ-of-Tampere-Dept-of-Computer-Sciences.html	incomplete
flamingo.ics.uci.edu	complete
fano.ics.uci.edu/cites/Publication/Sam-TR-04.html	incomplete
fano.ics.uci.edu/cites/Organization/Akamai-Technologies-Inc.html	complete
fano.ics.uci.edu/cites/Author/Jeremy-Buhler.html	complete
asterixdb.ics.uci.edu/documentation/index.html	complete
fano.ics.uci.edu/cites/Publication/TouNanMan-CJ-00.html	incomplete
fano.ics.uci.edu/cites/Author/Alexander-Poliakov.html	complete
www.ics.uci.edu/prospective/en/degrees/computer-science	complete
wearablegames.ics.uci.edu?feed=comments-rss2	incomplete
www.ics.uci.edu/%7elab/labs_specs/software.php	complete
mailman.ics.uci.edu/mailman/listinfo/hana-culture	complete
fano.ics.uci.edu/cites/Author/Hristo-N-Djidjev.html	complete
DataGuard.ics.uci.edu	complete
fano.ics.uci.edu/cites/Author/Panos-M-Pardalos.html	incomplete
fano.ics.uci.edu/cites/Publication/Dic-CCCG-92.html	incomplete
www.ics.uci.edu/~theory/269/w98.html	incomplete
fano.ics.uci.edu/cites/Author/Josue-Kuri.html	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch15/DPMdensity.odc	complete
fano.ics.uci.edu/cites/Organization/McGill-Univ-School-of-Computer-Science.html	complete
fano.ics.uci.edu/cites/Author/Sergei-A-Abramov.html	complete
www.ics.uci.edu/~eppstein/gina/gina.rss	complete
www.ics.uci.edu/~wscacchi/Presentations/COSST/Thumbs.db	incomplete
mailman.ics.uci.edu/mailman/private/isg-friends	incomplete
fano.ics.uci.edu/cites/Document/Some-results-on-vCerny-type-problems-for-transformation-semigroups.html	complete
www.ics.uci.edu/~eppstein/projects/pairs/Data/hs31/b250	complete
fano.ics.uci.edu/cites/Document/Repairing-CAD-models.html	complete
fano.ics.uci.edu/cites/Publication/AurKatKoj-TCS-02.html	incomplete
fano.ics.uci.edu/cites/Publication/Ver-PhD-96.html	complete
wics.ics.uci.edu/wics-attends-gracehopper-conference-2016?share=facebook	complete
wics.ics.uci.edu/google-career-panel?share=twitter	complete
www.ics.uci.edu/~dechter/publications/r218a.html	complete
www.ics.uci.edu/~wscacchi/Presentations/GameLab	complete
www.ics.uci.edu/~wscacchi/Papers/ProSim-2K/SAPA/WS_FTP.LOG	complete
www.ics.uci.edu/community/news/view_news.php?id=1156	complete
fano.ics.uci.edu/cites/Publication/CheLee-TR-98.html	incomplete
ngs.ics.uci.edu/creators-synthesizers-and-consumers	complete
wics.ics.uci.edu/amazon-info-session?afg42_page_id=3	complete
wics.ics.uci.edu/amazon-info-session?afg42_page_id=2	complete
wics.ics.uci.edu/amazon-info-session?afg42_page_id=1	complete
fano.ics.uci.edu/cites/Author/Paul-Louis-George.html	complete
www.ics.uci.edu/%7elab/lab_schedule/schedules/189.html	complete
fano.ics.uci.edu/cites/Publication/Del-TR-97.html	incomplete
fano.ics.uci.edu/cites/Author/Eric-Feron.html	complete
fano.ics.uci.edu/cites/Author/A-M-Samoilenko.html	complete
fano.ics.uci.edu/cites/Publication/KorRam-Algo-02.html	complete
fano.ics.uci.edu/cites/Publication/EppGalGia-Seq-90.html	complete
wics.ics.uci.edu/fall-quarter-2016-week-3-pwc-info-session?share=twitter	complete
www.ics.uci.edu/~bhore/publication.html	complete
fano.ics.uci.edu/cites/Document/A-priori-bounds-on-the-Euclidean-traveling-salesman.html	incomplete
fano.ics.uci.edu/cites/Author/Elmar-Langetepe.html	complete
flamingo.ics.uci.edu/releases/3.0/src/filtertree/gramlistunion.cc	incomplete
fano.ics.uci.edu/cites/Organization/Univ-of-Sydney-Basser-Dept-of-Computer-Science.html	complete
www.ics.uci.edu/about/brenhall	complete
evoke.ics.uci.edu?feed=rss2	incomplete
ngs.ics.uci.edu/tag/communication	incomplete
fano.ics.uci.edu/cites/Organization/Deutsche-Telekom-AG-Fachhochschule-Leipzig.html	incomplete
fano.ics.uci.edu/cites/Publication/BenKatSeg-CCCG-99.html	incomplete
fano.ics.uci.edu/cites/Document/Hinged-dissection-of-polypolyhedra.html	complete
evoke.ics.uci.edu?attachment_id=320	complete
www.ics.uci.edu/~chenli/pubs.html	complete
fano.ics.uci.edu/cites/Author/Monika-Jaeger.html	complete
transformativeplay.ics.uci.edu/costumes-wearables-as-game-controllers-workshop-at-uci	complete
ngs.ics.uci.edu/objective-self-5-finally-we-may-have-objective-self	incomplete
www.ics.uci.edu/~lab/policies/labguidelines.php	complete
www.ics.uci.edu/~wscacchi/Presentations/SSDVE?C=D;O=D	complete
fano.ics.uci.edu/cites/Publication/AryMouNet-TR-95.html	complete
www.ics.uci.edu/prospective/zh-tw/degrees/informatics	complete
cert.ics.uci.edu/SAFIRE/people.html	incomplete
fano.ics.uci.edu/cites/Publication/EppLue-RSA-01.html	incomplete
www.ics.uci.edu/community/news/student_blogs/blog_posts/Ittai-Mann-March2018.php	complete
www.ics.uci.edu/employment/employ_research.php	complete
wics.ics.uci.edu/first-project-meeting-by-wics	complete
fano.ics.uci.edu/cites/Organization/Technische-Univ-Muenchen-Inst-fuer-Informatik.html	incomplete
mailman.ics.uci.edu/mailman/listinfo/ms.softeng	complete
fano.ics.uci.edu/cites/Publication/Gie-SCG-99.html	complete
www.ics.uci.edu/~ics143	complete
www.ics.uci.edu/~salsubai	complete
fano.ics.uci.edu/cites/Publication/Cha-FOCS-03.html	complete
fano.ics.uci.edu/cites/Publication/LanSchZiv-IPL-03.html	incomplete
fano.ics.uci.edu/cites/Author/Tim-Teitelbaum.html	complete
fano.ics.uci.edu/cites/Author/Alistair-G-L-Borthwick.html	incomplete
wics.ics.uci.edu/category/news/wics-meeting?afg35_page_id=1	complete
fano.ics.uci.edu/cites/Author/Xuemin-Lin.html	complete
wics.ics.uci.edu/category/news/wics-meeting?afg35_page_id=2	complete
flamingo.ics.uci.edu/releases/3.0/src/sepia/ppdtable	incomplete
fano.ics.uci.edu/cites/Document/Quadrilateral-Mesh-Generation-in-Computer-Aided-Design.html	complete
fano.ics.uci.edu/cites/Document/Combinatorics-helps-for-hexahedral-mesh-generation-in-CAD.html	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch5/SampleSizeProportions.txt	complete
fano.ics.uci.edu/cites/Document/Data-structures-for-topological-and-geometric-operations-on-networks.html	complete
fano.ics.uci.edu/cites/Document/Optimal-spanners-for-axis-aligned-rectangles.html	complete
fano.ics.uci.edu/cites/Publication/Yao-HTCS-90.html	complete
fano.ics.uci.edu/cites/Document/Straight-skeletons-for-general-polygonal-figures-in-the-plane.html	complete
www.ics.uci.edu/~dsm/dyn/release/api/files.html	complete
wics.ics.uci.edu/week-10-hour-of-code?share=twitter	complete
fano.ics.uci.edu/cites/Location/Proc-23rd-Symp-Computational-Geometry.html	complete
mailman.ics.uci.edu/mailman/admin/cs-all	complete
fano.ics.uci.edu/cites/Publication/Epp-TR-95-11.html	complete
fano.ics.uci.edu/cites/Publication/BerEppGil-JCSS-94.html	complete
fano.ics.uci.edu/cites/Author/Esko-Ukkonen.html	complete
fano.ics.uci.edu/cites/Publication/BerEpp-SCG-91.html	complete
www.ics.uci.edu/%7Esjordan/courses/cs132/book.html	incomplete
fano.ics.uci.edu/cites/Organization/Univ-de-Montreal-Dept-of-Computer-Science-and-Operations-Research.html	incomplete
fano.ics.uci.edu/cites/Publication/AicAurKra-WADS-03.html	complete
fano.ics.uci.edu/cites/Author/Mujtaba-R-Ghouse.html	complete
fano.ics.uci.edu/cites/Author/Pravin-Varaiya.html	incomplete
cert.ics.uci.edu/www.ics.uci.edu/faculty/profiles/view_faculty.php?ucinetid=nalini	complete
fano.ics.uci.edu/cites/Author/Ola-Angelsmark.html	incomplete
www.ics.uci.edu/faculty/profiles/view_faculty.php?ucinetid=babaks	incomplete
www.ics.uci.edu/~ronen	complete
mailman.ics.uci.edu/mailman/private/cert-students	complete
www.ics.uci.edu/~eppstein/junkyard/diagonal-projection.html	complete
fano.ics.uci.edu/cites/Author/Thorsten-Theobald.html	complete
fano.ics.uci.edu/cites/Publication/EstHou-Algo-01.html	complete
fano.ics.uci.edu/cites/Document/Strictly-convex-quadrilateralizations-of-polygons.html	complete
fano.ics.uci.edu/cites/Organization/Eidgenoessische-Technische-Hochschule-Zuerich-Dept-of-Materials.html	incomplete
www.ics.uci.edu/grad/forms/index	complete
fano.ics.uci.edu/cites/Author/David-Heath.html	complete
fano.ics.uci.edu/cites/Organization/Univ-of-New-Brunswick-Faculty-of-Computer-Science.html	incomplete
fano.ics.uci.edu/cites/Document/Fast-approximation-of-centrality.html	incomplete
www.ics.uci.edu/faculty/profiles/view_faculty.php?ucinetid=malek	incomplete
www.ics.uci.edu/~dechter/publications/r89.html	complete
fano.ics.uci.edu/cites/Document/The-distribution-of-cycle-lengths-in-graphical-models-for-iterative-decoding.html	complete
fano.ics.uci.edu/cites/Document/On-line-and-dynamic-algorithms-for-shortest-path-problems.html	complete
fano.ics.uci.edu/cites/Author/Francesco-Bullo.html	incomplete
vision.ics.uci.edu/papers/RamananFB_PAMI_2006	complete
www.ics.uci.edu/~sjordan/courses/cs132/slides/PS2.html	complete
fano.ics.uci.edu/cites/Publication/Dra-PhD-03.html	incomplete
www.ics.uci.edu/~eward	complete
fano.ics.uci.edu/cites/Document/Simultaneous-strong-separations-of-probabilistic-and-unambiguous-complexity-classes.html	complete
flamingo.ics.uci.edu/releases/3.0/src?C=N;O=D	complete
www.ics.uci.edu/~wscacchi/Presentations/ESEC-FSE07?C=D;O=A	complete
www.ics.uci.edu/~wscacchi/Presentations/OSS?C=M;O=D	complete
mailman.ics.uci.edu/mailman/listinfo/statsphd	complete
www.ics.uci.edu/~wscacchi/Presentations/OSS?C=M;O=A	complete
mailman.ics.uci.edu/mailman/listinfo/cslecturers	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch9/DiasorinANOVAModel.txt	complete
fano.ics.uci.edu/cites/Organization/Mentor-Graphics.html	incomplete
fano.ics.uci.edu/cites/Document/Efficient-parallelism-vs-reliable-distribution-a-trade-off-for-concurrent-computations.html	incomplete
flamingo.ics.uci.edu/releases/3.0/docs	incomplete
ngs.ics.uci.edu/video-phones-finally	incomplete
fano.ics.uci.edu/cites/Document/A-Delaunay-based-numerical-method-for-three-dimensions-generation-formulation-and-partition.html	complete
fano.ics.uci.edu/cites/Publication/AkyAnjChe-CC-03.html	complete
fano.ics.uci.edu/cites/Document/A-fast-algorithm-for-the-alpha-connected-two-center-decision-problem.html	complete
www.ics.uci.edu/prospective/en	complete
www.ics.uci.edu/~wscacchi/Papers/New/FOSS2010-Workshop-Overview.odt	complete
transformativeplay.ics.uci.edu/magia-transformo/navigation-uis	incomplete
fano.ics.uci.edu/cites/Author/Siu-Wing-Cheng.html	complete
fano.ics.uci.edu/cites/Publication/Fre-SODA-93.html	complete
fano.ics.uci.edu/cites/Document/On-nearest-neighbor-graphs.html	incomplete
fano.ics.uci.edu/cites/Author/Mark-Overmars.html	complete
fano.ics.uci.edu/cites/Publication/Kle-NIPS-02.html	incomplete
fano.ics.uci.edu/cites/Organization/Tel-Aviv-Academic-College.html	incomplete
www.ics.uci.edu/~wjohnson/BIDA/Ch6/Ch6WinBUGScode.odc	complete
ngs.ics.uci.edu/now-laptops-getting-phone	incomplete
ngs.ics.uci.edu/using-big-data-for-storytelling	complete
fano.ics.uci.edu/cites/Document/Quasi-fully-dynamic-algorithms-for-two-connectivity-cycle-equivalence-and-related-problems.html	complete
fano.ics.uci.edu/cites/Location/Proc-6th-Int-Conf-Computer-Graphics-+-Visualization.html	complete
www.ics.uci.edu/~babaks/publication.html	complete
www.ics.uci.edu/~theory/269/171006.html	incomplete
fano.ics.uci.edu/cites/Organization/Univ-of-Western-Australia-Dept-of-Electrical-+-Electronic-Engineering.html	incomplete
fano.ics.uci.edu/cites/Document/Segmentation-problems.html	complete
fano.ics.uci.edu/cites/Organization/Princeton-Univ-Dept-of-Mechanical-and-Aerospace-Engineering.html	incomplete
fano.ics.uci.edu/cites/Organization/The-Hebrew-University-Inst-of-Computer-Science.html	complete
fano.ics.uci.edu/cites/Publication/KirSno-FI-95.html	incomplete
fano.ics.uci.edu/cites/Document/On-the-NP-completeness-of-the-Slither-Link-Puzzle.html	incomplete
fano.ics.uci.edu/cites/Organization/Univ-of-New-Mexico-Dept-of-Electrical-+-Computer-Engineering.html	incomplete
fano.ics.uci.edu/cites/Document/Finding-the-best-shortcut-in-a-geometric-network.html	incomplete
fano.ics.uci.edu/cites/Organization/Moldovan-Academy-of-Sciences-Inst-of-Mathematics.html	incomplete
ngs.ics.uci.edu/after-mandarin-it-is-hindi	complete
www.ics.uci.edu/~eppstein/projects/pairs/Data/m220/m2000	complete
fano.ics.uci.edu/cites/Author/M-A-Roytberg.html	complete
fano.ics.uci.edu/cites/Author/Giovanni-Pighizzini.html	complete
fano.ics.uci.edu/cites/Publication/CheDey-SODA-02.html	complete
fano.ics.uci.edu/cites/Document/Fully-Dynamic-Graph-Algorithms-and-their-Data-Structures.html	complete
www.ics.uci.edu/~eppstein/projects/pairs/Data/hs31/c500	complete
flamingo.ics.uci.edu/releases/3.0/src/filtertree/filtertreenode.h	incomplete
fano.ics.uci.edu/cites/Organization/NASA-Langley-Research-Ctr.html	incomplete
evoke.ics.uci.edu?one_page_portfolio=boy-2-0&replytocom=30760	complete
fano.ics.uci.edu/cites/Document/Setting-parameters-by-example.html	complete
www.ics.uci.edu/computing/quarterlyAnnouncement/index.php	complete
fano.ics.uci.edu/cites/Publication/Cha-SODA-97.html	complete
fano.ics.uci.edu/cites/Document/Closed-form-maximum-likelihood-estimates-of-nearest-neighbor-spatial-dependence.html	incomplete
ngs.ics.uci.edu/managing-event-information-a-book	incomplete
www.ics.uci.edu/~eppstein/gina/medial.html	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch1/ArmadilloDataOneSample.txt	complete
fano.ics.uci.edu/cites/Publication/FraSim-TR-93.html	complete
ngs.ics.uci.edu/photo-taking-behaviour-past	complete
fano.ics.uci.edu/cites/Document/Lower-bounds-for-dynamic-connectivity.html	complete
fano.ics.uci.edu/cites/Publication/CheDruSub-INFOCOM-98.html	complete
fano.ics.uci.edu/cites/Author/Giuseppe-Cattaneo.html	complete
www.ics.uci.edu/~dechter/publications/r243.html	incomplete
mcs.ics.uci.edu/career/finding-a-job-internship	complete
fano.ics.uci.edu/cites/Organization/Univ-of-Otago-Dept-of-Computer-Science.html	incomplete
fano.ics.uci.edu/cites/Document/A-cell-probe-lower-bound-for-dynamic-nearest-neighbor-searching.html	incomplete
fano.ics.uci.edu/cites/Document/Linear-complexity-hexahedral-mesh-generation.html	complete
www.ics.uci.edu/~yug10/webpage/selfstudy.html	complete
www.ics.uci.edu/~lopes/datasets/index.html	incomplete
ngs.ics.uci.edu/ubiquitous-connectivity	complete
fano.ics.uci.edu/cites/Document/Dynamic-ray-shooting-and-shortest-paths-via-balanced-geodesic-triangulations.html	complete
www.ics.uci.edu/~dvk/code/SuperEGO.html	complete
fano.ics.uci.edu/cites/Location/Proc-2nd-Symp-Mobile-Ad-Hoc-Networking-+-Computing-(MobiHoc01).html	complete
www.ics.uci.edu/~kringlan	complete
www.ics.uci.edu/~eppstein/projects/pairs/Data/hs31/n16000	complete
www.ics.uci.edu/~dechter/publications/r92a.html	complete
www.ics.uci.edu/~theory/269/970509.html	incomplete
wics.ics.uci.edu/fall-quarter-2016-week-4-mentorship-reveal?share=google-plus-1	complete
transformativeplay.ics.uci.edu/magia-transformo/systemblockdiagram-kjing	complete
www.ics.uci.edu/~dvk/CV/dvk_bio.txt	complete
fano.ics.uci.edu/cites/Author/D-W-Rhind.html	complete
ngs.ics.uci.edu/evaluating-multimedia-algorithms	complete
fano.ics.uci.edu/cites/Author/Kristian-de-Lichtenberg.html	complete
www.ics.uci.edu/community/news/student_blogs/blog_posts/Nguyen_Dang-November2017.php	complete
fano.ics.uci.edu/cites/Author/T-S-Lau.html	incomplete
www.ics.uci.edu/ugrad/degrees	complete
mailman.ics.uci.edu/mailman/admin/asterixresearch	complete
fano.ics.uci.edu/cites/Organization/Georgia-Southern-Univ-Dept-of-Mathematics-and-Computer-Science.html	incomplete
fano.ics.uci.edu/cites/Publication/GarHoc-Algo-97.html	complete
fano.ics.uci.edu/cites/Document/Phonetic-alignment-and-similarity.html	incomplete
fano.ics.uci.edu/cites/Author/Andrew-Witkin.html	incomplete
fano.ics.uci.edu/cites/Document/Computing-a-high-depth-point-in-the-plane.html	complete
fano.ics.uci.edu/cites/Location/Computer-Graphics-Forum.html	complete
www.ics.uci.edu/~cbdaviso	incomplete
fano.ics.uci.edu/cites/Publication/KagShi-DETC-02.html	incomplete
fano.ics.uci.edu/cites/Author/Fumihiko-Takeuchi.html	complete
fano.ics.uci.edu/cites/Author/Mark-Moll.html	incomplete
www.ics.uci.edu/~dechter/publications/r44a.html	complete
fano.ics.uci.edu/cites/Document/Curve-reconstruction-the-traveling-salesman-problem-and-Mengers-theorem-on-length.html	complete
fano.ics.uci.edu/cites/Document/K-levels-of-concave-surfaces.html	complete
fano.ics.uci.edu/cites/Document/Bounded-flatness-in-Q-triangulated-N-simplexes.html	incomplete
fano.ics.uci.edu/cites/Author/Jorge-L-Vittes.html	incomplete
www.ics.uci.edu/~mlevorat	complete
www.ics.uci.edu/%7Emshmueli	complete
fano.ics.uci.edu/cites/Document/Words-guaranteeing-minimal-image.html	complete
fano.ics.uci.edu/cites/Publication/AgaSha-HCG-00b.html	complete
fano.ics.uci.edu/cites/Document/Three-dimensional-Delaunay-mesh-generation-using-a-modified-advancing-front-approach.html	complete
www.ics.uci.edu/~dechter/publications/r97.html	complete
transformativeplay.ics.uci.edu/magia-transformo/dsc_1968	complete
fano.ics.uci.edu/cites/Document/Strategic-directions-in-computational-geometry-working-group-report.html	complete
fano.ics.uci.edu/cites/Location/AIAA-J.html	complete
www.ics.uci.edu/~taow4	complete
fano.ics.uci.edu/cites/Location/Proc-17th-Computer-Science-Conf.html	complete
fano.ics.uci.edu/cites/Document/The-Delaunay-triangulation-maximizes-the-mean-inradius.html	incomplete
fano.ics.uci.edu/cites/Document/Force-directed-methods-for-smoothing-unstructured-triangular-and-tetrahedral-meshes.html	complete
fano.ics.uci.edu/cites/Document/Approximate-minimum-weight-Steiner-triangulation-in-three-dimensions.html	complete
fano.ics.uci.edu/cites/Organization/Univ-of-California-Berkeley-Dept-of-Chemistry.html	incomplete
fano.ics.uci.edu/cites/Publication/NacSri-CCCG-91.html	complete
fano.ics.uci.edu/cites/Organization/Telcordia-Technologies.html	incomplete
fano.ics.uci.edu/cites/Author/Ricardo-Conejo-Munoz.html	complete
fano.ics.uci.edu/cites/Author/Sun-Yuan-Hsieh.html	incomplete
cml.ics.uci.edu/home/contact-us	incomplete
ngs.ics.uci.edu/hectic-time-in-singapore	complete
fano.ics.uci.edu/cites/Publication/Epp-SODA-99.html	complete
fano.ics.uci.edu/cites/Document/Vertex-unfoldings-of-simplicial-polyhedra.html	complete
fano.ics.uci.edu/cites/Location/Proc-1st-Int-Worksh-Parameterized-and-Exact-Computation-(IWPEC-2004).html	complete
fano.ics.uci.edu/cites/Location/Proc-ALCOM-Spring-School-on-Parallel-Computation.html	complete
fano.ics.uci.edu/cites/Author/Jan-van-Leeuwen.html	complete
www.ics.uci.edu/~dechter/publications/r36.html	complete
fano.ics.uci.edu/cites/Organization/FRL.html	incomplete
www.ics.uci.edu/~eppstein/pubs/p-egis.html	complete
www.ics.uci.edu/~amic	complete
fano.ics.uci.edu/cites/Review/MR-95f05028.html	complete
fano.ics.uci.edu/cites/Author/Maciej-Liskiewicz.html	incomplete
www.ics.uci.edu/~dechter/publications/r117.html	complete
fano.ics.uci.edu/cites/Author/Martin-Grohe.html	incomplete
flamingo.ics.uci.edu/toolkit/src?C=M;O=A	complete
fano.ics.uci.edu/cites/Author/Costas-S-Iliopoulos.html	complete
flamingo.ics.uci.edu/releases/3.0/src/topk/unittest.cc	incomplete
fano.ics.uci.edu/cites/Document/Diagonal-flips-in-labelled-planar-triangulations.html	incomplete
fano.ics.uci.edu/cites/Review/MR-92k05125.html	incomplete
fano.ics.uci.edu/cites/Author/Roberto-Montemanni.html	complete
fano.ics.uci.edu/cites/Organization/Univ-of-Wisconsin-Milwaukee-Dept-of-Electrical-Engineering-and-Computer-Science.html	incomplete
fano.ics.uci.edu/cites/Organization/Albert-Ludwigs-Univ-Freiburg-Inst-fuer-Informatik.html	incomplete
fano.ics.uci.edu/cites/Author/Somenath-Biswas.html	complete
ngs.ics.uci.edu/blog/page/2	complete
mailman.ics.uci.edu/mailman/admin/informatics-ms	complete
ngs.ics.uci.edu/blog/page/4	complete
ngs.ics.uci.edu/blog/page/7	complete
ngs.ics.uci.edu/blog/page/6	complete
ngs.ics.uci.edu/blog/page/9	complete
ngs.ics.uci.edu/blog/page/8	complete
fano.ics.uci.edu/cites/Publication/JakLisRei-Algs-06.html	incomplete
fano.ics.uci.edu/cites/Publication/ManMou-ICCS-01.html	complete
flamingo.ics.uci.edu/releases/4.1/docs/ListMergerDoc.html	incomplete
fano.ics.uci.edu/cites/Document/Fast-and-scalable-conflict-detection-for-packet-classifiers.html	complete
fano.ics.uci.edu/cites/Document/Maintaining-visibility-of-a-polygon-with-a-moving-point-of-view.html	complete
www.ics.uci.edu/faculty/profiles/view_faculty.php?ucinetid=tanenbaj	incomplete
transformativeplay.ics.uci.edu/classes/ics-169-capstone	complete
fano.ics.uci.edu/cites/Document/Dynamic-Euclidean-minimum-spanning-trees-and-extrema-of-binary-functions.html	complete
fano.ics.uci.edu/cites/Document/The-minimum-area-spanning-tree-problem.html	complete
fano.ics.uci.edu/cites/Author/Aldo-Roveri.html	incomplete
fano.ics.uci.edu/cites/Location/J-Computational-Mathematics.html	complete
fano.ics.uci.edu/cites/Publication/CarEpp-GD-06.html	complete
flamingo.ics.uci.edu/releases/3.0/src/filtertree/ftsearchermem.h	incomplete
www.ics.uci.edu/~eppstein/projects/pairs/Data/-m12/f250	complete
fano.ics.uci.edu/cites/Publication/BerDobEpp-Algo-94.html	complete
evoke.ics.uci.edu?p=162&replytocom=27071	complete
fano.ics.uci.edu/cites/Document/A-framework-for-advancing-front-techniques-of-finite-element-mesh-generation.html	complete
www-db.ics.uci.edu/pages/research/das/index.shtml	complete
www.ics.uci.edu/computing/services/sophos_mac.php	complete
fano.ics.uci.edu/cites/Document/A-more-compact-visibility-representation.html	complete
fano.ics.uci.edu/cites/Publication/Epp-SJC-90.html	incomplete
wics.ics.uci.edu/photo-jan-08-18-39-07	complete
www.ics.uci.edu/community/events/openhouse/gallery_01.html	complete
fano.ics.uci.edu/cites/Author/Matthias-Ehrgott.html	complete
fano.ics.uci.edu/cites/Author/Alberto-Marchetti-Spaccamela.html	complete
fano.ics.uci.edu/cites/Author/Matthias-Teschner.html	complete
fano.ics.uci.edu/cites/Organization/Celera-Genomics.html	complete
fano.ics.uci.edu/cites/Publication/KumManGar-CGUK-99.html	complete
www.ics.uci.edu/~wscacchi/Presentations/ProSim99?C=N;O=A	incomplete
www.ics.uci.edu/~eppstein/cgt/dodgem.html	complete
fano.ics.uci.edu/cites/Location/Assembly-Automation.html	complete
fano.ics.uci.edu/cites/Document/A-case-study-in-algorithm-engineering-for-geometric-computing.html	complete
graphics.ics.uci.edu/index.html	complete
ngs.ics.uci.edu/third-world-first	incomplete
fano.ics.uci.edu/cites/Publication/CroRyt-94.html	complete
flamingo.ics.uci.edu/spellchecker	complete
fano.ics.uci.edu/cites/Author/Frank-Curd-Langbein.html	incomplete
fano.ics.uci.edu/cites/Author/Richard-K-Guy.html	incomplete
fano.ics.uci.edu/cites/Author/Thanasis-Hadzilacos.html	complete
emj.ics.uci.edu/wp-content/emj/uploads/
arXiv_Mjolsness_1212.0582.pdf	complete
fano.ics.uci.edu/cites/Publication/HelShaSha-ESA-99.html	incomplete
fano.ics.uci.edu/cites/Publication/BerBosChe-CGTA-04.html	complete
fano.ics.uci.edu/cites/Document/Fast-and-efficient-simulations-among-CRCW-PRAMs.html	complete
fano.ics.uci.edu/cites/Publication/DobEppMit-ToG-96.html	complete
fano.ics.uci.edu/cites/Publication/BerEpp-IJCGA-92.html	complete
www.ics.uci.edu/~eppstein/junkyard/gridpent.html	complete
flamingo.ics.uci.edu/toolkit/src?C=M;O=D	complete
fano.ics.uci.edu/cites/Author/Avrim-Blum.html	complete
fano.ics.uci.edu/cites/Document/A-time-efficient-Delaunay-refinement-algorithm.html	incomplete
www.ics.uci.edu/~dechter/publications/r53.html	complete
fano.ics.uci.edu/cites/Author/G-Uhl.html	complete
fano.ics.uci.edu/cites/Author/D-Richardson.html	incomplete
fano.ics.uci.edu/cites/Publication/BluEhr-DAM-03.html	complete
www.ics.uci.edu/~nflerova	complete
fano.ics.uci.edu/cites/Location/Proc-28th-Int-Symp-Mathematical-Foundations-of-Computer-Science-(MFCS-2003).html	complete
fano.ics.uci.edu/cites/Location/Proc-8th-Int-Meshing-Roundtable.html	complete
fano.ics.uci.edu/cites/Document/Well-solvable-special-cases-of-the-traveling-salesman-problem-A-survey.html	complete
fano.ics.uci.edu/cites/Organization/University-College-London-Dept-of-Computer-Science.html	complete
fano.ics.uci.edu/cites/Author/Alla-Sheffer.html	complete
